start,end,hilt_data,asi_data,asi
2009-12-05 07:34:26,2009-12-05 07:35:44,True,True,kuuj
2009-12-05 09:07:38,2009-12-05 09:08:32,True,True,gill
2009-12-05 09:09:20,2009-12-05 09:10:20,True,True,rank
2009-12-05 10:40:44,2009-12-05 10:41:56,True,True,atha
2009-12-05 10:42:08,2009-12-05 10:43:26,True,True,fsmi
2009-12-05 12:16:02,2009-12-05 12:17:14,True,True,whit
2009-12-05 12:18:02,2009-12-05 12:19:20,True,True,inuv
2009-12-05 13:50:02,2009-12-05 13:51:20,True,True,mcgr
2009-12-05 13:51:14,2009-12-05 13:51:56,True,True,kian
2009-12-08 05:46:52,2009-12-08 05:48:04,True,True,nrsq
2009-12-08 07:19:40,2009-12-08 07:20:58,True,True,kuuj
2009-12-08 08:52:46,2009-12-08 08:54:04,True,True,gill
2009-12-08 08:54:34,2009-12-08 08:55:52,True,True,rank
2009-12-08 10:26:22,2009-12-08 10:27:10,True,True,atha
2009-12-08 10:27:22,2009-12-08 10:28:34,True,True,fsmi
2009-12-08 12:01:10,2009-12-08 12:02:28,True,True,whit
2009-12-08 12:03:10,2009-12-08 12:04:34,True,True,inuv
2009-12-08 13:36:10,2009-12-08 13:36:34,True,True,mcgr
2009-12-08 13:36:22,2009-12-08 13:37:40,True,True,kian
2009-12-09 06:42:53,2009-12-09 06:43:29,True,True,gbay
2009-12-09 09:49:47,2009-12-09 09:51:05,True,True,atha
2009-12-09 09:51:11,2009-12-09 09:52:23,True,True,fsmi
2009-12-09 09:54:35,2009-12-09 09:55:11,True,True,talo
2009-12-09 11:25:05,2009-12-09 11:25:59,True,True,whit
2009-12-09 11:27:05,2009-12-09 11:27:17,True,True,inuv
2009-12-09 12:59:05,2009-12-09 13:00:23,True,True,mcgr
2009-12-09 13:00:35,2009-12-09 13:01:29,True,True,fykn
2009-12-14 05:17:38,2009-12-14 05:18:26,True,True,nrsq
2009-12-14 06:49:32,2009-12-14 06:50:38,True,True,snkq
2009-12-14 08:22:26,2009-12-14 08:23:44,True,True,tpas
2009-12-14 08:23:32,2009-12-14 08:24:20,True,True,gill
2009-12-14 08:24:56,2009-12-14 08:26:08,True,True,rank
2009-12-14 08:26:50,2009-12-14 08:28:02,True,True,talo
2009-12-14 09:58:09,2009-12-14 09:59:27,True,True,fsim
2009-12-14 11:31:51,2009-12-14 11:33:09,True,True,gako
2009-12-14 11:33:03,2009-12-14 11:33:45,True,True,fykn
2009-12-14 11:33:33,2009-12-14 11:34:51,True,True,inuv
2009-12-14 13:06:45,2009-12-14 13:08:03,True,True,kian
2009-12-15 04:41:03,2009-12-15 04:42:15,True,True,nrsq
2009-12-15 06:13:51,2009-12-15 06:15:09,True,True,kuuj
2009-12-15 07:46:57,2009-12-15 07:48:15,True,True,gill
2009-12-15 07:48:45,2009-12-15 07:50:03,True,True,rank
2009-12-15 09:20:03,2009-12-15 09:21:21,True,True,atha
2009-12-15 09:21:33,2009-12-15 09:22:45,True,True,fsmi
2009-12-15 10:55:21,2009-12-15 10:56:39,True,True,whit
2009-12-15 10:57:21,2009-12-15 10:58:45,True,True,inuv
2009-12-15 12:29:39,2009-12-15 12:30:45,True,True,mcgr
2009-12-15 12:30:33,2009-12-15 12:31:33,True,True,kian
2009-12-16 05:36:22,2009-12-16 05:37:34,True,True,gbay
2009-12-16 08:43:58,2009-12-16 08:44:16,True,True,atha
2009-12-16 08:45:22,2009-12-16 08:45:40,True,True,fsmi
2009-12-16 08:48:22,2009-12-16 08:49:22,True,True,talo
2009-12-16 10:19:10,2009-12-16 10:19:16,True,True,whit
2009-12-16 11:53:16,2009-12-16 11:54:34,True,True,mcgr
2009-12-16 11:54:16,2009-12-16 11:55:34,True,True,fykn
2009-12-18 04:26:11,2009-12-18 04:27:23,True,True,nrsq
2009-12-18 05:58:59,2009-12-18 06:00:11,True,True,kuuj
2009-12-18 07:32:05,2009-12-18 07:33:17,True,True,gill
2009-12-18 07:33:53,2009-12-18 07:35:05,True,True,rank
2009-12-18 07:35:47,2009-12-18 07:36:05,True,True,talo
2009-12-18 09:06:53,2009-12-18 09:07:53,True,True,fsmi
2009-12-18 09:07:05,2009-12-18 09:07:11,True,True,fsim
2009-12-18 10:40:29,2009-12-18 10:41:41,True,True,whit
2009-12-18 10:42:29,2009-12-18 10:43:47,True,True,inuv
2009-12-18 12:15:41,2009-12-18 12:16:59,True,True,kian
2009-12-20 04:45:12,2009-12-20 04:46:30,True,True,gbay
2009-12-20 06:17:48,2009-12-20 06:19:00,True,True,kapu
2009-12-20 07:53:00,2009-12-20 07:53:54,True,True,tpas
2009-12-20 07:57:00,2009-12-20 07:58:18,True,True,talo
2009-12-20 09:28:18,2009-12-20 09:29:36,True,True,fsim
2009-12-20 11:02:01,2009-12-20 11:03:19,True,True,gako
2009-12-20 11:03:13,2009-12-20 11:04:31,True,True,fykn
2009-12-20 12:37:55,2009-12-20 12:38:13,True,True,kian
2009-12-21 04:11:13,2009-12-21 04:12:25,True,True,nrsq
2009-12-21 05:44:37,2009-12-21 05:45:13,True,True,kuuj
2009-12-21 07:16:25,2009-12-21 07:17:43,True,True,tpas
2009-12-21 07:17:07,2009-12-21 07:18:19,True,True,gill
2009-12-21 07:18:55,2009-12-21 07:20:07,True,True,rank
2009-12-21 07:20:49,2009-12-21 07:21:43,True,True,talo
2009-12-21 08:52:07,2009-12-21 08:53:25,True,True,fsim
2009-12-21 10:25:49,2009-12-21 10:26:43,True,True,gako
2009-12-21 10:27:01,2009-12-21 10:27:07,True,True,fykn
2009-12-21 10:27:31,2009-12-21 10:28:49,True,True,inuv
2009-12-21 12:00:43,2009-12-21 12:02:01,True,True,kian
2009-12-22 03:34:56,2009-12-22 03:36:02,True,True,nrsq
2009-12-22 05:07:44,2009-12-22 05:09:02,True,True,kuuj
2009-12-22 06:40:56,2009-12-22 06:41:26,True,True,gill
2009-12-22 06:42:38,2009-12-22 06:43:20,True,True,rank
2009-12-22 08:14:02,2009-12-22 08:15:14,True,True,atha
2009-12-22 08:15:26,2009-12-22 08:16:44,True,True,fsmi
2009-12-22 09:49:14,2009-12-22 09:50:32,True,True,whit
2009-12-22 11:23:20,2009-12-22 11:24:38,True,True,mcgr
2009-12-22 11:24:32,2009-12-22 11:25:02,True,True,kian
2009-12-25 03:19:52,2009-12-25 03:21:10,True,True,nrsq
2009-12-25 04:52:40,2009-12-25 04:53:58,True,True,kuuj
2009-12-25 06:25:52,2009-12-25 06:27:04,True,True,gill
2009-12-25 06:27:40,2009-12-25 06:28:52,True,True,rank
2009-12-25 07:58:58,2009-12-25 08:00:10,True,True,atha
2009-12-25 08:00:22,2009-12-25 08:01:40,True,True,fsmi
2009-12-25 09:34:10,2009-12-25 09:35:28,True,True,whit
2009-12-25 09:36:16,2009-12-25 09:37:34,True,True,inuv
2009-12-25 11:08:52,2009-12-25 11:09:34,True,True,mcgr
2009-12-25 11:09:22,2009-12-25 11:10:40,True,True,kian
2010-01-01 02:13:27,2010-01-01 02:14:39,True,True,nrsq
2010-01-01 03:46:15,2010-01-01 03:47:27,True,True,kuuj
2010-01-01 05:19:21,2010-01-01 05:20:21,True,True,gill
2010-01-01 05:21:09,2010-01-01 05:22:09,True,True,rank
2010-01-01 06:52:27,2010-01-01 06:53:39,True,True,atha
2010-01-01 06:53:51,2010-01-01 06:55:09,True,True,fsmi
2010-01-01 08:27:45,2010-01-01 08:29:03,True,True,whit
2010-01-01 08:29:45,2010-01-01 08:31:03,True,True,inuv
2010-01-01 10:01:45,2010-01-01 10:03:03,True,True,mcgr
2010-01-01 10:02:57,2010-01-01 10:03:39,True,True,kian
2010-01-03 04:04:52,2010-01-03 04:06:10,True,True,kapu
2010-01-03 04:06:52,2010-01-03 04:08:10,True,True,snkq
2010-01-03 05:39:46,2010-01-03 05:40:58,True,True,tpas
2010-01-03 05:42:40,2010-01-03 05:43:28,True,True,rank
2010-01-03 05:44:10,2010-01-03 05:45:28,True,True,talo
2010-01-03 07:15:28,2010-01-03 07:16:46,True,True,fsim
2010-01-03 08:49:10,2010-01-03 08:50:28,True,True,gako
2010-01-03 08:50:22,2010-01-03 08:51:28,True,True,fykn
2010-01-03 08:51:16,2010-01-03 08:52:10,True,True,inuv
2010-01-03 10:23:58,2010-01-03 10:25:22,True,True,kian
2010-01-05 02:54:06,2010-01-05 02:54:36,True,True,gbay
2010-01-05 06:00:54,2010-01-05 06:02:12,True,True,atha
2010-01-05 06:02:24,2010-01-05 06:03:30,True,True,fsmi
2010-01-05 06:05:48,2010-01-05 06:06:30,True,True,talo
2010-01-05 06:05:48,2010-01-05 06:06:30,True,True,talo
2010-01-05 07:36:12,2010-01-05 07:37:06,True,True,whit
2010-01-05 07:38:18,2010-01-05 07:38:24,True,True,inuv
2010-01-05 09:10:18,2010-01-05 09:11:36,True,True,mcgr
2010-01-05 09:11:42,2010-01-05 09:12:42,True,True,fykn
2010-01-05 14:03:00,2010-01-05 14:03:36,True,True,talo
2010-01-08 01:06:44,2010-01-08 01:07:20,True,True,nrsq
2010-01-08 02:39:32,2010-01-08 02:40:50,True,True,kuuj
2010-01-08 04:14:26,2010-01-08 04:14:38,True,True,rank
2010-01-08 05:45:44,2010-01-08 05:47:02,True,True,atha
2010-01-08 05:47:14,2010-01-08 05:48:32,True,True,fsmi
2010-01-08 05:51:14,2010-01-08 05:51:20,True,True,talo
2010-01-08 05:51:14,2010-01-08 05:51:20,True,True,talo
2010-01-08 07:21:02,2010-01-08 07:22:20,True,True,whit
2010-01-08 07:23:08,2010-01-08 07:23:56,True,True,inuv
2010-01-08 08:55:08,2010-01-08 08:56:26,True,True,mcgr
2010-01-08 08:56:14,2010-01-08 08:56:26,True,True,kian
2010-01-08 08:57:26,2010-01-08 08:57:32,True,True,fykn
2010-01-08 13:47:50,2010-01-08 13:49:08,True,True,talo
2010-01-10 01:28:09,2010-01-10 01:29:03,True,True,nrsq
2010-01-10 03:00:09,2010-01-10 03:01:03,True,True,snkq
2010-01-10 04:33:03,2010-01-10 04:34:15,True,True,tpas
2010-01-10 04:33:51,2010-01-10 04:34:57,True,True,gill
2010-01-10 04:35:27,2010-01-10 04:36:45,True,True,rank
2010-01-10 04:37:21,2010-01-10 04:38:39,True,True,talo
2010-01-10 06:08:45,2010-01-10 06:10:03,True,True,fsim
2010-01-10 07:42:27,2010-01-10 07:43:45,True,True,gako
2010-01-10 07:43:39,2010-01-10 07:44:09,True,True,fykn
2010-01-10 07:43:39,2010-01-10 07:44:09,True,True,fykn
2010-01-10 07:44:09,2010-01-10 07:45:27,True,True,inuv
2010-01-10 09:17:15,2010-01-10 09:18:39,True,True,kian
2010-01-10 17:16:58,2010-01-10 17:18:16,True,True,fykn
2010-01-13 01:10:18,2010-01-13 01:10:24,True,True,gbay
2010-01-13 02:42:48,2010-01-13 02:44:06,True,True,kapu
2010-01-13 02:44:48,2010-01-13 02:46:06,True,True,snkq
2010-01-13 04:17:42,2010-01-13 04:18:54,True,True,tpas
2010-01-13 04:20:54,2010-01-13 04:21:24,True,True,rank
2010-01-13 04:22:06,2010-01-13 04:23:24,True,True,talo
2010-01-13 04:22:06,2010-01-13 04:23:24,True,True,talo
2010-01-13 05:53:24,2010-01-13 05:54:42,True,True,fsim
2010-01-13 07:27:06,2010-01-13 07:28:24,True,True,gako
2010-01-13 07:28:18,2010-01-13 07:29:36,True,True,fykn
2010-01-13 07:28:18,2010-01-13 07:29:36,True,True,fykn
2010-01-13 07:29:24,2010-01-13 07:30:06,True,True,inuv
2010-01-13 09:02:00,2010-01-13 09:03:18,True,True,kian
2010-01-13 13:54:18,2010-01-13 13:54:48,True,True,talo
2010-01-13 17:01:36,2010-01-13 17:02:54,True,True,fykn
2010-01-14 00:36:12,2010-01-14 00:37:24,True,True,nrsq
2010-01-14 02:08:55,2010-01-14 02:10:13,True,True,kuuj
2010-01-14 03:42:01,2010-01-14 03:43:19,True,True,gill
2010-01-14 03:43:55,2010-01-14 03:45:07,True,True,rank
2010-01-14 03:43:55,2010-01-14 03:45:07,True,True,rank
2010-01-14 03:45:48,2010-01-14 03:46:00,True,True,talo
2010-01-14 03:45:48,2010-01-14 03:46:00,True,True,talo
2010-01-14 05:16:01,2010-01-14 05:16:24,True,True,atha
2010-01-14 05:16:36,2010-01-14 05:17:54,True,True,fsmi
2010-01-14 06:50:25,2010-01-14 06:51:43,True,True,whit
2010-01-14 06:52:31,2010-01-14 06:53:55,True,True,inuv
2010-01-14 06:52:31,2010-01-14 06:53:55,True,True,inuv
2010-01-14 08:25:37,2010-01-14 08:27:01,True,True,kian
2010-01-14 08:25:37,2010-01-14 08:27:01,True,True,kian
2010-01-14 08:25:43,2010-01-14 08:25:48,True,True,mcgr
2010-01-14 13:17:12,2010-01-14 13:18:31,True,True,talo
2010-01-14 13:19:06,2010-01-14 13:20:18,True,True,rank
2010-01-14 16:25:07,2010-01-14 16:26:07,True,True,inuv
2010-01-14 17:58:49,2010-01-14 18:00:07,True,True,kian
2010-01-15 01:32:25,2010-01-15 01:32:31,True,True,gbay
2010-01-15 01:32:37,2010-01-15 01:32:49,True,True,kuuj
2010-01-15 04:38:49,2010-01-15 04:40:07,True,True,atha
2010-01-15 04:40:19,2010-01-15 04:41:37,True,True,fsmi
2010-01-15 04:43:49,2010-01-15 04:44:25,True,True,talo
2010-01-15 04:43:49,2010-01-15 04:44:25,True,True,talo
2010-01-15 06:14:07,2010-01-15 06:15:19,True,True,whit
2010-01-15 06:16:13,2010-01-15 06:16:31,True,True,inuv
2010-01-15 06:16:13,2010-01-15 06:16:31,True,True,inuv
2010-01-15 07:48:13,2010-01-15 07:49:31,True,True,mcgr
2010-01-15 07:48:13,2010-01-15 07:49:31,True,True,mcgr
2010-01-15 07:49:49,2010-01-15 07:50:31,True,True,fykn
2010-01-15 12:40:49,2010-01-15 12:41:37,True,True,talo
2010-01-15 15:48:25,2010-01-15 15:49:43,True,True,inuv
2010-01-15 17:22:25,2010-01-15 17:22:55,True,True,kian
2010-01-15 17:23:37,2010-01-15 17:24:55,True,True,mcgr
2010-01-17 00:20:44,2010-01-17 00:22:02,True,True,nrsq
2010-01-17 00:20:44,2010-01-17 00:22:02,True,True,nrsq
2010-01-17 00:20:44,2010-01-17 00:22:02,True,True,nrsq
2010-01-17 01:53:56,2010-01-17 01:54:50,True,True,kuuj
2010-01-17 01:53:56,2010-01-17 01:54:50,True,True,kuuj
2010-01-17 03:25:56,2010-01-17 03:27:02,True,True,tpas
2010-01-17 03:26:38,2010-01-17 03:27:56,True,True,gill
2010-01-17 03:28:26,2010-01-17 03:29:44,True,True,rank
2010-01-17 03:28:26,2010-01-17 03:29:44,True,True,rank
2010-01-17 03:30:20,2010-01-17 03:31:14,True,True,talo
2010-01-17 03:30:20,2010-01-17 03:31:14,True,True,talo
2010-01-17 05:01:44,2010-01-17 05:02:44,True,True,fsim
2010-01-17 06:35:26,2010-01-17 06:36:08,True,True,gako
2010-01-17 06:36:02,2010-01-17 06:36:20,True,True,whit
2010-01-17 06:37:08,2010-01-17 06:38:26,True,True,inuv
2010-01-17 06:37:08,2010-01-17 06:38:26,True,True,inuv
2010-01-17 08:10:14,2010-01-17 08:11:38,True,True,kian
2010-01-17 08:10:14,2010-01-17 08:11:38,True,True,kian
2010-01-17 09:57:08,2010-01-17 09:58:26,True,True,nrsq
2010-01-17 09:57:08,2010-01-17 09:58:26,True,True,nrsq
2010-01-17 11:31:32,2010-01-17 11:32:38,True,True,kuuj
2010-01-17 13:01:45,2010-01-17 13:03:09,True,True,talo
2010-01-17 13:03:45,2010-01-17 13:05:03,True,True,rank
2010-01-17 16:09:51,2010-01-17 16:10:39,True,True,fykn
2010-01-17 16:10:27,2010-01-17 16:10:45,True,True,inuv
2010-01-17 17:43:21,2010-01-17 17:44:45,True,True,kian
2010-01-17 23:44:27,2010-01-17 23:45:21,True,True,nrsq
2010-01-20 00:05:59,2010-01-20 00:06:35,True,True,nrsq
2010-01-20 00:05:59,2010-01-20 00:06:35,True,True,nrsq
2010-01-20 00:05:59,2010-01-20 00:06:35,True,True,nrsq
2010-01-20 01:35:41,2010-01-20 01:35:53,True,True,kapu
2010-01-20 01:37:41,2010-01-20 01:38:53,True,True,snkq
2010-01-20 03:10:35,2010-01-20 03:11:47,True,True,tpas
2010-01-20 03:11:47,2010-01-20 03:12:29,True,True,gill
2010-01-20 03:11:47,2010-01-20 03:12:29,True,True,gill
2010-01-20 03:12:59,2010-01-20 03:14:17,True,True,rank
2010-01-20 03:12:59,2010-01-20 03:14:17,True,True,rank
2010-01-20 03:14:59,2010-01-20 03:16:17,True,True,talo
2010-01-20 03:14:59,2010-01-20 03:16:17,True,True,talo
2010-01-20 04:46:17,2010-01-20 04:47:35,True,True,fsim
2010-01-20 04:46:17,2010-01-20 04:47:35,True,True,fsim
2010-01-20 06:19:59,2010-01-20 06:21:17,True,True,gako
2010-01-20 06:19:59,2010-01-20 06:21:17,True,True,gako
2010-01-20 06:21:11,2010-01-20 06:21:53,True,True,fykn
2010-01-20 06:21:11,2010-01-20 06:21:53,True,True,fykn
2010-01-20 06:21:41,2010-01-20 06:22:59,True,True,inuv
2010-01-20 07:54:47,2010-01-20 07:56:11,True,True,kian
2010-01-20 07:54:47,2010-01-20 07:56:11,True,True,kian
2010-01-20 09:41:41,2010-01-20 09:42:59,True,True,nrsq
2010-01-20 09:41:41,2010-01-20 09:42:59,True,True,nrsq
2010-01-20 11:15:59,2010-01-20 11:17:17,True,True,kuuj
2010-01-20 12:46:41,2010-01-20 12:47:41,True,True,talo
2010-01-20 12:48:17,2010-01-20 12:49:35,True,True,rank
2010-01-20 12:50:05,2010-01-20 12:50:11,True,True,gill
2010-01-20 14:22:11,2010-01-20 14:22:23,True,True,fsim
2010-01-20 15:54:23,2010-01-20 15:55:47,True,True,fykn
2010-01-20 15:55:35,2010-01-20 15:55:47,True,True,gako
2010-01-20 15:55:59,2010-01-20 15:57:17,True,True,whit
2010-01-20 17:28:23,2010-01-20 17:29:17,True,True,kian
2010-01-20 23:28:59,2010-01-20 23:30:17,True,True,nrsq
2010-01-28 01:27:30,2010-01-28 01:28:00,True,True,gill
2010-01-28 01:29:18,2010-01-28 01:29:54,True,True,rank
2010-01-28 03:00:36,2010-01-28 03:01:54,True,True,atha
2010-01-28 03:02:06,2010-01-28 03:03:24,True,True,fsmi
2010-01-28 03:02:48,2010-01-28 03:04:06,True,True,snap
2010-01-28 03:02:48,2010-01-28 03:04:06,True,True,snap
2010-01-28 04:35:54,2010-01-28 04:37:12,True,True,whit
2010-01-28 04:35:54,2010-01-28 04:37:12,True,True,whit
2010-01-28 04:38:00,2010-01-28 04:39:00,True,True,inuv
2010-01-28 04:38:00,2010-01-28 04:39:00,True,True,inuv
2010-01-28 06:09:54,2010-01-28 06:11:18,True,True,mcgr
2010-01-28 06:09:54,2010-01-28 06:11:18,True,True,mcgr
2010-01-28 06:11:06,2010-01-28 06:11:36,True,True,kian
2010-01-28 06:11:06,2010-01-28 06:11:36,True,True,kian
2010-01-28 09:33:36,2010-01-28 09:34:06,True,True,gbay
2010-01-28 09:33:36,2010-01-28 09:34:06,True,True,gbay
2010-01-28 11:02:36,2010-01-28 11:03:54,True,True,talo
2010-01-28 11:08:12,2010-01-28 11:08:30,True,True,kapu
2010-01-28 12:38:12,2010-01-28 12:39:24,True,True,snap
2010-01-28 12:40:30,2010-01-28 12:41:48,True,True,tpas
2010-01-28 14:10:06,2010-01-28 14:11:24,True,True,inuv
2010-01-28 14:12:12,2010-01-28 14:12:18,True,True,whit
2010-01-28 15:44:06,2010-01-28 15:45:24,True,True,kian
2010-01-28 15:45:18,2010-01-28 15:46:36,True,True,mcgr
2010-01-28 23:16:36,2010-01-28 23:17:54,True,True,gbay
2010-01-30 00:12:49,2010-01-30 00:13:25,True,True,kapu
2010-01-30 00:14:49,2010-01-30 00:16:01,True,True,snkq
2010-01-30 01:47:37,2010-01-30 01:48:55,True,True,tpas
2010-01-30 01:49:13,2010-01-30 01:49:37,True,True,gill
2010-01-30 01:49:13,2010-01-30 01:49:37,True,True,gill
2010-01-30 01:50:07,2010-01-30 01:51:25,True,True,rank
2010-01-30 01:50:07,2010-01-30 01:51:25,True,True,rank
2010-01-30 01:52:01,2010-01-30 01:53:19,True,True,talo
2010-01-30 01:52:01,2010-01-30 01:53:19,True,True,talo
2010-01-30 03:23:19,2010-01-30 03:24:37,True,True,fsim
2010-01-30 03:23:19,2010-01-30 03:24:37,True,True,fsim
2010-01-30 04:57:01,2010-01-30 04:58:19,True,True,gako
2010-01-30 04:57:01,2010-01-30 04:58:19,True,True,gako
2010-01-30 04:58:13,2010-01-30 04:59:07,True,True,fykn
2010-01-30 04:58:13,2010-01-30 04:59:07,True,True,fykn
2010-01-30 04:58:55,2010-01-30 05:00:07,True,True,inuv
2010-01-30 06:31:55,2010-01-30 06:33:13,True,True,kian
2010-01-30 06:31:55,2010-01-30 06:33:13,True,True,kian
2010-01-30 08:18:37,2010-01-30 08:19:55,True,True,nrsq
2010-01-30 08:18:37,2010-01-30 08:19:55,True,True,nrsq
2010-01-30 09:53:01,2010-01-30 09:54:19,True,True,kuuj
2010-01-30 09:53:01,2010-01-30 09:54:19,True,True,kuuj
2010-01-30 11:23:49,2010-01-30 11:24:37,True,True,talo
2010-01-30 11:25:19,2010-01-30 11:26:31,True,True,rank
2010-01-30 11:27:07,2010-01-30 11:27:31,True,True,gill
2010-01-30 12:59:13,2010-01-30 12:59:37,True,True,fsim
2010-01-30 12:59:37,2010-01-30 13:00:55,True,True,fsmi
2010-01-30 12:59:37,2010-01-30 13:00:13,True,True,snap
2010-01-30 13:01:07,2010-01-30 13:02:25,True,True,atha
2010-01-30 14:31:25,2010-01-30 14:32:43,True,True,fykn
2010-01-30 14:32:37,2010-01-30 14:32:55,True,True,gako
2010-01-30 14:33:01,2010-01-30 14:34:19,True,True,whit
2010-01-30 16:05:31,2010-01-30 16:06:13,True,True,kian
2010-01-30 22:06:02,2010-01-30 22:07:20,True,True,nrsq
2010-01-30 23:38:49,2010-01-30 23:40:07,True,True,kuuj
2010-02-01 02:08:39,2010-02-01 02:09:21,True,True,atha
2010-02-01 02:10:03,2010-02-01 02:10:45,True,True,fsmi
2010-02-01 02:10:51,2010-02-01 02:11:21,True,True,snap
2010-02-01 02:13:15,2010-02-01 02:14:09,True,True,talo
2010-02-01 02:13:15,2010-02-01 02:14:09,True,True,talo
2010-02-01 03:43:57,2010-02-01 03:44:15,True,True,whit
2010-02-01 05:17:57,2010-02-01 05:19:15,True,True,mcgr
2010-02-01 05:17:57,2010-02-01 05:19:15,True,True,mcgr
2010-02-01 05:19:03,2010-02-01 05:20:21,True,True,fykn
2010-02-01 05:19:03,2010-02-01 05:20:21,True,True,fykn
2010-02-01 10:10:33,2010-02-01 10:10:57,True,True,talo
2010-02-01 10:14:15,2010-02-01 10:15:27,True,True,snkq
2010-02-01 10:14:15,2010-02-01 10:15:27,True,True,snkq
2010-02-01 11:48:33,2010-02-01 11:49:45,True,True,tpas
2010-02-01 11:48:39,2010-02-01 11:49:09,True,True,gill
2010-02-01 13:18:09,2010-02-01 13:19:27,True,True,inuv
2010-02-01 13:20:03,2010-02-01 13:21:15,True,True,fsim
2010-02-01 14:52:03,2010-02-01 14:52:09,True,True,kian
2010-02-01 14:53:03,2010-02-01 14:53:33,True,True,fykn
2010-02-01 14:53:15,2010-02-01 14:53:51,True,True,mcgr
2010-02-01 14:53:27,2010-02-01 14:54:39,True,True,gako
2010-02-01 22:24:40,2010-02-01 22:25:34,True,True,gbay
2010-02-01 23:57:10,2010-02-01 23:58:28,True,True,kapu
2010-02-01 23:59:10,2010-02-01 23:59:58,True,True,snkq
2010-02-02 00:00:04,2010-02-02 00:00:28,True,True,snkq
2010-02-02 01:32:04,2010-02-02 01:33:16,True,True,tpas
2010-02-02 01:35:34,2010-02-02 01:35:46,True,True,rank
2010-02-02 01:35:34,2010-02-02 01:35:46,True,True,rank
2010-02-02 01:36:28,2010-02-02 01:37:46,True,True,talo
2010-02-02 01:36:28,2010-02-02 01:37:46,True,True,talo
2010-02-02 03:07:46,2010-02-02 03:09:04,True,True,fsim
2010-02-02 03:07:46,2010-02-02 03:09:04,True,True,fsim
2010-02-02 04:41:28,2010-02-02 04:42:46,True,True,gako
2010-02-02 04:41:28,2010-02-02 04:42:46,True,True,gako
2010-02-02 04:42:40,2010-02-02 04:43:58,True,True,fykn
2010-02-02 04:42:40,2010-02-02 04:43:58,True,True,fykn
2010-02-02 04:43:58,2010-02-02 04:44:28,True,True,inuv
2010-02-02 06:16:40,2010-02-02 06:17:34,True,True,kian
2010-02-02 08:02:58,2010-02-02 08:04:16,True,True,nrsq
2010-02-02 08:02:58,2010-02-02 08:04:16,True,True,nrsq
2010-02-02 09:37:22,2010-02-02 09:38:40,True,True,kuuj
2010-02-02 09:37:22,2010-02-02 09:38:40,True,True,kuuj
2010-02-02 11:08:40,2010-02-02 11:08:58,True,True,talo
2010-02-02 11:09:40,2010-02-02 11:10:52,True,True,rank
2010-02-02 11:11:28,2010-02-02 11:12:40,True,True,gill
2010-02-02 12:43:34,2010-02-02 12:44:46,True,True,fsim
2010-02-02 12:44:58,2010-02-02 12:45:16,True,True,fsmi
2010-02-02 12:45:28,2010-02-02 12:46:46,True,True,atha
2010-02-02 14:15:46,2010-02-02 14:17:04,True,True,fykn
2010-02-02 14:16:58,2010-02-02 14:18:16,True,True,gako
2010-02-02 14:18:22,2010-02-02 14:18:40,True,True,whit
2010-02-02 21:50:23,2010-02-02 21:51:41,True,True,nrsq
2010-02-02 23:23:11,2010-02-02 23:24:29,True,True,kuuj
2010-02-03 00:56:17,2010-02-03 00:57:35,True,True,gill
2010-02-03 00:58:11,2010-02-03 00:59:23,True,True,rank
2010-02-03 00:58:11,2010-02-03 00:59:23,True,True,rank
2010-02-03 01:00:05,2010-02-03 01:00:29,True,True,talo
2010-02-03 01:00:05,2010-02-03 01:00:29,True,True,talo
2010-02-03 02:31:23,2010-02-03 02:31:41,True,True,fsim
2010-02-03 02:31:23,2010-02-03 02:32:11,True,True,fsmi
2010-02-03 02:31:23,2010-02-03 02:32:11,True,True,fsmi
2010-02-03 02:31:41,2010-02-03 02:32:53,True,True,snap
2010-02-03 02:31:41,2010-02-03 02:32:53,True,True,snap
2010-02-03 04:04:47,2010-02-03 04:05:59,True,True,whit
2010-02-03 04:04:47,2010-02-03 04:05:59,True,True,whit
2010-02-03 04:06:47,2010-02-03 04:08:05,True,True,inuv
2010-02-03 04:06:47,2010-02-03 04:08:05,True,True,inuv
2010-02-03 05:39:53,2010-02-03 05:41:17,True,True,kian
2010-02-03 05:39:53,2010-02-03 05:41:17,True,True,kian
2010-02-03 07:26:41,2010-02-03 07:27:35,True,True,nrsq
2010-02-03 07:26:41,2010-02-03 07:27:35,True,True,nrsq
2010-02-03 09:00:59,2010-02-03 09:01:05,True,True,kuuj
2010-02-03 09:00:59,2010-02-03 09:01:05,True,True,kuuj
2010-02-03 09:02:23,2010-02-03 09:03:35,True,True,gbay
2010-02-03 10:31:17,2010-02-03 10:32:35,True,True,talo
2010-02-03 10:33:17,2010-02-03 10:34:29,True,True,rank
